application_id,customer_id,pincode,applied_amount,loan_type,loan_start_date,income,occupation,status,successful_payments,delayed_payments,total_payments,interest_rate,tenure_months,npa_flag
1,7311,110080,640000.0,Home,2022-06-30T01:14:09.929914,770373,Salaried,Closed,36,0,36,10.66,36,0
2,9321,110080,533000.0,Asset,2024-06-13T01:14:09.929914,13028988,Business Owner,Ongoing,7,0,7,12.97,36,0
3,5148,110080,309000.0,Home,2024-01-05T01:14:09.929914,410307,Salaried,Ongoing,12,0,12,9.87,48,0
4,4497,110080,500000.0,Home,2023-03-19T01:14:09.929914,10169227,Self-Employed,Closed,11,1,12,15.67,12,0
5,8428,110080,380000.0,Home,2020-04-06T01:14:09.929914,2927829,Salaried,Closed,33,3,36,14.1,36,0
6,3303,110080,284000.0,MSME,2024-03-25T01:14:09.929914,1642365,Salaried,Ongoing,10,0,10,12.21,60,0
7,1747,110080,405000.0,MSME,2021-12-03T01:14:09.929914,1404964,Salaried,Closed,11,1,12,8.94,12,0
8,3716,110080,144000.0,Personal,2024-02-05T01:14:09.929914,4775971,Self-Employed,Ongoing,11,0,11,14.49,60,0
9,9313,110080,390000.0,Personal,2024-05-07T01:14:09.929914,14607343,Self-Employed,Closed,48,0,48,14.44,48,0
10,2812,110080,130000.0,Home,2024-01-19T01:14:09.929914,13644515,Salaried,Ongoing,11,1,12,11.13,24,0
11,1266,110080,724000.0,Home,2023-07-11T01:14:09.929914,1052451,Self-Employed,Closed,20,4,24,13.51,24,0
12,898,110080,353000.0,MSME,2023-11-14T01:14:09.929914,1263981,Self-Employed,Ongoing,13,1,14,10.08,60,0
13,3781,110080,402000.0,Education,2020-06-06T01:14:09.929914,1991533,Self-Employed,Ongoing,52,4,56,10.5,60,0
14,8584,110080,376000.0,Personal,2020-11-19T01:14:09.929914,11741022,Salaried,Closed,11,1,12,8.93,12,0
15,8024,110080,388000.0,Education,2020-03-01T01:14:09.929914,1197006,Business Owner,Closed,35,1,36,12.52,36,0
16,2910,110080,625000.0,MSME,2020-05-20T01:14:09.929914,794817,Salaried,Ongoing,47,9,56,8.74,60,0
17,2319,110080,465000.0,Education,2020-06-28T01:14:09.929914,4140572,Salaried,Closed,34,2,36,11.91,36,0
18,5871,110080,349000.0,Personal,2024-12-17T01:14:09.929914,2867299,Salaried,Ongoing,1,0,1,9.66,12,0
19,6093,110080,778000.0,Personal,2021-02-16T01:14:09.929914,432182,Self-Employed,Closed,24,0,24,14.04,24,0
20,2295,110080,265000.0,Home,2022-05-20T01:14:09.929914,473787,Retired,Closed,24,0,24,11.98,24,0
21,5999,110080,184000.0,Gold,2024-10-22T01:14:09.929914,1859165,Self-Employed,Closed,12,0,12,10.52,12,0
22,5072,110080,398000.0,Home,2024-06-05T01:14:09.929914,7940338,Self-Employed,Ongoing,7,0,7,11.54,60,0
23,8794,110080,251000.0,Personal,2023-09-10T01:14:09.929914,1757958,Business Owner,Ongoing,14,2,16,8.67,36,0
24,3388,110080,122000.0,Personal,2022-09-26T01:14:09.929914,357947,Salaried,Closed,46,2,48,9.58,48,0
25,3290,110080,277000.0,Home,2024-02-28T01:14:09.929914,1299118,Salaried,Ongoing,10,0,10,12.83,60,0
26,909,110080,454000.0,MSME,2024-09-30T01:14:09.929914,1598185,Salaried,Ongoing,3,0,3,10.81,24,0
27,9195,110080,640000.0,Home,2020-09-02T01:14:09.929914,810612,Retired,Closed,21,3,24,15.99,24,0
28,9318,110080,494000.0,Asset,2023-02-24T01:14:09.929914,337099,Student,Ongoing,22,1,23,15.15,48,0
29,5733,110080,624000.0,MSME,2020-11-14T01:14:09.929914,1481116,Business Owner,Closed,44,4,48,13.4,48,0
30,1335,110080,473000.0,Personal,2021-05-20T01:14:09.929914,1223381,Business Owner,Closed,22,2,24,15.57,24,0
31,3890,110080,170000.0,Personal,2022-06-02T01:14:09.929914,1927288,Salaried,Closed,12,0,12,11.89,12,0
32,3437,110080,375000.0,Home,2023-05-27T01:14:09.929914,10375410,Self-Employed,Defaulted (NPA),6,6,12,13.91,12,1
33,3760,110080,178000.0,Personal,2022-03-30T01:14:09.929914,2511193,Salaried,Ongoing,33,1,34,10.83,60,0
